Squad,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Liverpool,25,28.1,62.3,13,143,1170,13.0,39,31,38,1,1,14,0,3.0,2.38,5.38,2.92,5.31,34.4,34.1,26.2,60.3,2.65,2.01,4.66,2.62,4.64,11,0.85,40,29,72.5,8,4,1,8,61.5,0,0,0,0,,13.0,11,0,0,2,1,10.9,0.28,0.9,0.07,67,115,58.3,440,68,19.5,28.6,67,43.3,37.9,100,9,9.0,18,1.38,16.6,39,253,84,33.2,19.46,6.46,0.15,0.45,15.4,4,1,1,0.14,4.6,3.9,6983,8288,84.3,137719,43766,2720,2998,90.7,3157,3531,89.4,1015,1503,67.5,31,26.2,4.8,182,581,155,29,629,8288,7684,604,167,19,907,244,187,95,13,68,4,5996,984,1308,2088,5489,252,251,100,6983,21,99,244,169,392,30.15,280,35,24,31,17,5,65,5.0,44,4,8,7,1,1,186,121,63,88,35,64,173,37.0,109,1758,524,29.8,442,786,530,155,37,2,118,169,355,245,0,9794,867,2668,4876,2802,492,9201,107,208,51.4,116,9,6453,29610,16689,758,222,98,165,137,8030,6983,87.0,629,90,100,143,85,107,36,20,81,2.15,39,11,28,2.15,34.4,13.6,20.8,1.6,0,129,109,21,187,169,121,0,0,1,1205,191,183,51.1,2021
Manchester City,23,27.2,65.8,13,143,1170,13.0,25,16,25,0,0,21,1,1.92,1.23,3.15,1.92,3.15,28.6,28.6,19.9,48.5,2.2,1.53,3.73,2.2,3.73,7,0.54,23,17,73.9,9,2,2,8,61.5,1,1,0,0,0.0,13.0,7,1,0,0,0,5.3,0.19,-1.7,-0.13,47,86,54.7,339,69,21.2,28.5,53,26.4,33.0,72,6,8.3,16,1.23,17.0,25,232,75,32.3,17.85,5.77,0.11,0.33,15.5,6,0,0,0.13,-3.6,-3.6,7978,9087,87.8,150085,40727,3361,3630,92.6,3513,3831,91.7,1013,1382,73.3,16,19.9,-3.9,169,643,194,27,593,9087,8534,553,141,28,1039,244,205,107,41,24,8,7114,848,1125,3094,5331,233,231,97,7978,24,104,189,168,367,28.23,295,19,15,27,9,2,32,2.46,24,0,1,7,0,0,182,116,72,80,30,77,193,39.9,116,1579,479,30.3,381,705,493,151,34,2,117,145,327,186,3,10422,726,2347,5425,3322,556,9888,125,219,57.1,135,9,7602,38517,22057,1058,239,138,148,154,8812,7978,90.5,593,90,100,143,86,111,31,17,85,2.23,27,7,20,1.54,28.6,8.5,20.1,1.55,0,116,107,29,205,145,116,0,1,0,1024,167,147,53.2,2021
Manchester Utd,23,27.6,52.6,13,143,1170,13.0,21,18,21,0,1,33,2,1.62,1.38,3.0,1.62,3.0,17.8,17.1,13.2,30.3,1.37,1.02,2.39,1.31,2.33,22,1.69,59,38,64.4,5,3,5,2,15.4,4,1,3,0,75.0,13.0,22,1,0,3,2,22.9,0.37,2.9,0.22,43,107,40.2,191,37,28.3,32.0,113,46.9,40.3,103,4,3.9,3,0.23,13.9,21,176,59,33.5,13.54,4.54,0.12,0.36,17.5,4,0,1,0.1,3.2,3.9,5610,6786,82.7,105506,31889,2471,2776,89.0,2300,2621,87.8,751,1136,66.1,18,13.2,4.8,145,420,108,22,443,6786,6199,587,136,22,1032,253,141,68,21,40,2,4899,884,1003,2017,4140,205,236,72,5610,28,85,235,155,292,22.46,226,26,13,12,11,4,38,2.92,34,0,2,2,0,0,192,116,98,68,26,63,173,36.4,110,1636,462,28.2,533,750,353,200,57,1,143,172,364,314,5,8290,854,2656,3909,2259,308,7715,122,216,56.5,134,13,5249,27221,15859,650,199,68,120,151,6498,5610,86.3,443,90,100,143,84,101,41,20,76,1.38,21,22,-1,-0.08,17.8,22.4,-4.6,-0.36,1,136,112,32,141,172,116,0,3,2,1016,194,160,54.8,2021
Newcastle Utd,23,28.0,38.2,14,154,1260,14.0,15,12,14,1,1,37,2,1.07,0.86,1.93,1.0,1.86,13.1,12.4,9.1,21.5,0.94,0.65,1.59,0.88,1.54,30,2.14,68,43,61.8,0,7,7,0,0.0,5,4,1,0,20.0,14.0,30,4,0,1,1,23.3,0.29,-5.7,-0.4,111,287,38.7,324,53,58.3,46.7,132,74.2,56.8,123,11,8.9,4,0.29,12.8,15,157,44,28.0,11.21,3.14,0.09,0.32,17.4,3,1,1,0.08,1.9,1.6,3686,4910,75.1,76188,28256,1483,1736,85.4,1468,1744,84.2,656,1235,53.1,12,9.1,2.9,117,272,72,28,244,4910,4261,649,162,10,806,177,157,60,35,23,1,2951,712,1247,1218,2981,227,249,80,3686,19,99,142,133,240,17.14,169,27,15,17,7,5,26,1.86,20,1,0,4,0,1,248,147,141,76,31,88,233,37.8,145,1940,516,26.6,814,768,358,229,72,2,157,197,445,295,2,6554,963,2652,2598,1686,284,5915,124,222,55.9,142,8,3842,20121,10849,389,129,52,164,179,4578,3686,80.5,244,90,100,154,85,115,38,18,88,0.5,16,30,-14,-1.0,13.1,24.5,-11.4,-0.82,1,140,138,22,157,197,147,0,5,1,1028,227,231,49.6,2021
Norwich City,22,26.7,44.9,14,154,1260,14.0,8,5,6,2,2,27,1,0.57,0.36,0.93,0.43,0.79,13.0,11.4,8.3,19.7,0.93,0.59,1.52,0.82,1.41,28,2.0,68,43,63.2,2,4,8,3,21.4,4,3,1,0,25.0,14.0,28,3,0,3,2,25.3,0.34,-0.7,-0.05,104,268,38.8,425,70,47.3,40.7,117,57.3,46.7,128,6,4.7,5,0.36,12.7,8,149,40,26.8,10.64,2.86,0.04,0.15,19.2,13,2,2,0.08,-5.0,-5.4,4646,5965,77.9,94102,31532,1807,2060,87.7,2004,2344,85.5,757,1345,56.3,5,8.3,-3.3,100,294,91,20,367,5965,5305,660,171,8,955,186,148,59,37,20,1,3797,831,1337,1870,3305,264,271,94,4646,14,108,161,150,226,16.14,159,18,10,13,19,7,12,0.86,8,2,0,0,2,0,247,150,126,98,23,100,234,42.7,134,2156,556,25.8,848,866,442,247,75,2,172,224,471,332,3,7713,1137,3189,3228,1743,256,7063,128,250,51.2,144,8,4578,24274,13542,482,153,44,168,150,5617,4646,82.7,367,90,100,154,85,111,42,19,84,0.71,8,28,-20,-1.43,13.0,23.7,-10.8,-0.77,1,129,172,15,148,224,150,2,3,2,1115,226,259,46.6,2021
Southampton,21,25.8,49.9,13,143,1170,13.0,10,6,8,2,2,23,1,0.77,0.46,1.23,0.62,1.08,17.7,16.2,12.7,28.8,1.36,0.97,2.34,1.24,2.22,18,1.38,50,31,64.0,3,5,5,5,38.5,0,0,0,0,,13.0,18,0,0,5,0,17.0,0.34,-1.0,-0.08,65,214,30.4,311,53,44.4,39.2,98,77.6,58.0,122,16,13.1,2,0.15,12.7,10,159,42,26.4,12.23,3.23,0.05,0.19,17.3,5,2,2,0.11,-7.7,-8.2,4473,5845,76.5,83512,28466,1935,2238,86.5,1979,2361,83.8,492,1056,46.6,6,12.7,-6.7,118,338,93,22,398,5845,5226,619,152,5,865,130,162,82,46,31,0,3826,725,1294,1234,3839,287,254,70,4473,7,113,176,138,245,18.85,186,14,11,14,12,8,16,1.23,11,1,0,1,2,1,237,152,106,92,39,83,222,37.4,139,1944,589,30.3,621,825,498,189,48,2,141,224,461,299,1,7436,781,2419,3490,2017,323,6832,122,223,54.7,133,9,4550,25502,14654,599,182,65,172,151,5462,4473,81.9,398,90,100,143,84,104,38,21,79,1.08,11,18,-7,-0.54,17.7,17.6,0.1,0.01,0,147,134,8,162,224,152,2,0,0,1191,230,295,43.8,2021
Tottenham,22,26.7,51.0,12,132,1080,12.0,10,7,9,1,1,24,1,0.83,0.58,1.42,0.75,1.33,13.0,12.3,9.7,22.0,1.09,0.81,1.89,1.02,1.83,17,1.42,51,36,68.6,6,1,5,4,33.3,1,1,0,0,0.0,12.0,17,1,0,3,1,16.2,0.3,0.2,0.02,69,154,44.8,211,41,46.4,38.1,104,53.8,41.2,110,3,2.7,5,0.42,14.1,10,125,41,32.8,10.42,3.42,0.07,0.22,17.6,9,1,1,0.1,-3.0,-3.3,4831,5909,81.8,89870,28627,2111,2333,90.5,2066,2361,87.5,569,989,57.5,7,9.7,-2.7,90,344,86,15,367,5909,5328,581,149,9,780,127,106,62,18,36,1,4220,680,1009,1287,3972,206,237,55,4831,16,77,172,148,200,16.67,147,13,9,12,14,5,19,1.58,15,0,0,2,2,0,242,134,110,104,28,76,208,36.5,132,1827,512,28.0,703,778,346,197,67,1,130,199,441,276,0,7439,808,2382,3722,1770,234,6875,120,229,52.4,132,7,4727,23045,12381,494,164,46,151,153,5652,4831,85.5,367,90,100,132,85,101,30,19,78,1.58,11,17,-6,-0.5,13.0,14.7,-1.6,-0.14,1,117,147,20,106,199,134,1,1,1,924,200,200,50.0,2021
Watford,26,29.0,41.3,13,143,1170,13.0,18,14,17,1,2,28,1,1.38,1.08,2.46,1.31,2.38,16.7,15.2,11.5,26.7,1.28,0.89,2.17,1.17,2.05,24,1.85,59,37,61.0,4,1,8,0,0.0,2,1,1,0,50.0,13.0,24,1,1,4,1,22.6,0.35,-0.4,-0.03,103,266,38.7,322,51,58.4,47.1,110,70.9,55.1,115,6,5.2,10,0.77,15.7,18,149,50,33.6,11.46,3.85,0.11,0.34,17.5,6,1,2,0.1,1.3,1.8,3531,4843,72.9,77797,29791,1182,1435,82.4,1597,1959,81.5,702,1265,55.5,14,11.5,2.5,112,287,85,25,329,4843,4210,633,132,6,682,157,147,56,27,21,0,2655,769,1419,1070,2915,294,299,75,3531,15,109,166,142,237,18.23,168,20,17,12,13,7,27,2.08,17,2,2,3,2,1,224,131,124,77,23,80,219,36.5,139,1919,538,28.0,640,844,435,188,58,3,130,184,408,315,3,6367,926,2479,2620,1611,259,5746,128,230,55.7,136,21,3523,18258,10289,375,117,62,158,144,4487,3531,78.7,329,90,100,143,83,103,39,27,78,1.0,18,24,-6,-0.46,16.7,24.4,-7.8,-0.6,1,180,114,20,147,184,131,2,2,1,1073,258,250,50.8,2021
West Ham,19,28.6,48.0,13,143,1170,13.0,22,18,22,0,2,16,1,1.69,1.38,3.08,1.69,3.08,18.0,17.0,13.4,30.3,1.39,1.03,2.42,1.3,2.33,16,1.23,56,38,71.4,7,2,4,3,23.1,0,0,0,0,,13.0,16,0,0,2,0,16.8,0.31,0.8,0.06,79,183,43.2,233,56,48.9,40.9,102,67.6,52.0,120,6,5.0,1,0.08,11.8,22,185,60,32.4,14.23,4.62,0.12,0.37,16.2,9,0,2,0.09,4.0,5.0,4810,6045,79.6,96284,32414,1878,2116,88.8,2109,2461,85.7,744,1250,59.5,18,13.4,4.6,125,354,114,34,421,6045,5505,540,92,9,778,177,177,71,45,21,2,4028,758,1259,1709,3612,244,245,85,4810,18,102,129,148,276,21.23,190,26,14,22,12,12,37,2.85,25,3,2,5,0,2,224,137,113,78,33,78,194,40.2,116,1646,476,28.9,590,707,349,192,50,2,142,168,392,269,2,7516,812,2405,3486,2120,322,6977,84,166,50.6,95,10,4768,26164,13205,512,186,52,158,129,5713,4810,84.2,421,90,100,143,87,110,32,12,85,1.77,24,16,8,0.62,18.0,14.8,3.2,0.25,1,113,88,20,177,168,137,1,0,0,1089,232,228,50.4,2021
Wolves,18,28.0,50.8,13,143,1170,13.0,11,7,11,0,0,23,0,0.85,0.54,1.38,0.85,1.38,15.2,15.2,10.5,25.7,1.17,0.81,1.98,1.17,1.98,12,0.92,50,41,82.0,6,2,5,4,30.8,3,3,0,0,0.0,13.0,12,3,0,0,0,15.1,0.25,3.1,0.24,57,157,36.3,260,80,41.5,40.4,89,55.1,45.7,102,10,9.8,12,0.92,15.3,11,145,46,31.7,11.15,3.54,0.08,0.24,17.2,6,0,0,0.11,-4.2,-4.2,5183,6352,81.6,107281,33243,1860,2126,87.5,2366,2666,88.7,896,1350,66.4,7,10.5,-3.5,101,406,68,16,380,6352,5792,560,138,10,871,217,129,61,14,30,5,4345,842,1165,2032,3616,220,246,110,5183,20,107,180,154,224,17.23,154,13,24,12,13,8,19,1.46,9,1,3,3,2,1,254,164,134,93,27,96,224,42.9,128,1784,554,31.1,676,766,342,175,44,0,131,188,442,310,4,7907,847,2699,3784,1925,274,7361,155,271,57.2,170,16,5202,25727,14557,603,164,72,163,145,6023,5183,86.1,380,90,100,143,87,107,36,12,80,1.54,12,12,0,0.0,15.2,15.8,-0.6,-0.05,0,142,119,23,129,188,164,0,3,0,1028,184,176,51.1,2021
Arsenal,29,25.9,53.8,38,418,3420,38.0,53,38,47,6,6,49,5,1.39,1.0,2.39,1.24,2.24,53.5,49.0,36.6,85.5,1.41,0.96,2.37,1.29,2.25,39,1.03,128,94,71.1,18,7,13,12,31.6,3,2,1,0,33.3,38.0,39,2,0,5,4,41.4,0.31,6.4,0.17,116,352,33.0,998,187,21.6,28.5,236,57.6,46.0,334,30,9.0,23,0.61,14.5,53,455,141,31.0,11.97,3.71,0.1,0.33,16.9,23,6,6,0.11,-0.5,-2.0,17802,21291,83.6,341180,93564,7057,7896,89.4,8102,8997,90.1,2374,3723,63.8,38,36.6,1.4,323,1318,340,72,1340,21291,19664,1627,441,44,2547,522,519,206,78,69,15,15724,2442,3125,7857,11500,667,668,265,17802,56,315,367,453,723,19.03,552,40,41,34,46,10,95,2.5,67,2,7,8,10,1,510,315,242,194,74,175,516,33.9,341,4685,1331,28.4,1499,1897,1289,562,136,1,426,337,847,816,6,25217,2660,8496,11724,6662,979,23631,303,570,53.2,325,28,17270,91010,51942,2027,533,191,319,361,20487,17802,86.9,1350,90,100,418,84,301,114,19,201,1.61,55,39,16,0.42,53.5,44.3,9.2,0.24,1,346,402,65,519,337,315,5,2,4,3054,515,606,45.9,2020
Aston Villa,24,25.2,48.1,38,418,3420,38.0,52,38,47,5,6,71,4,1.37,1.0,2.37,1.24,2.24,52.9,48.5,37.1,85.6,1.39,0.98,2.37,1.28,2.25,46,1.21,177,135,76.8,16,7,15,15,39.5,6,5,1,0,16.7,38.0,46,5,2,4,1,52.4,0.27,7.4,0.2,289,728,39.7,1041,162,52.7,42.5,254,70.5,52.9,393,33,8.4,21,0.55,13.1,52,518,179,34.6,13.63,4.71,0.09,0.26,16.5,15,5,6,0.1,-0.9,-1.5,12779,16556,77.2,263537,95235,4835,5582,86.6,5510,6461,85.3,2174,3848,56.5,38,37.1,0.9,398,1079,352,79,1236,16556,14636,1920,590,18,2765,541,529,212,90,52,21,10098,2410,4048,5957,8163,790,778,234,12779,66,343,377,401,839,22.08,601,81,53,39,53,12,86,2.26,61,7,2,6,7,3,590,358,268,234,88,204,557,36.6,353,5446,1473,27.0,1888,2277,1281,603,178,1,425,377,967,954,12,20984,2697,7055,8919,6192,1060,19151,394,608,64.8,415,19,12346,65246,35020,1414,429,205,443,418,15702,12779,81.4,1279,90,100,418,86,324,91,17,229,1.45,55,46,9,0.24,52.9,52.9,0.1,0.0,4,443,556,71,529,377,358,6,6,1,3233,781,735,51.5,2020
Brighton,27,25.8,51.3,38,418,3420,38.0,39,24,33,6,9,49,6,1.03,0.63,1.66,0.87,1.5,51.6,44.8,33.0,77.8,1.36,0.87,2.23,1.18,2.05,46,1.21,117,79,65.8,9,14,15,12,31.6,7,6,0,1,0.0,38.0,46,6,0,9,2,45.6,0.35,1.6,0.04,239,613,39.0,1259,163,38.6,36.7,235,54.0,45.1,313,18,5.8,20,0.53,14.4,39,476,129,27.1,12.53,3.39,0.07,0.26,16.6,14,6,9,0.1,-12.6,-11.8,15598,19456,80.2,316711,97708,5744,6604,87.0,7143,8163,87.5,2475,4033,61.4,24,33.0,-9.0,349,1084,381,91,1252,19456,17749,1707,404,37,2517,604,474,219,70,103,9,13156,2477,3823,4180,13006,762,766,278,15598,51,386,410,443,754,19.84,559,65,33,44,36,17,60,1.58,42,5,1,5,6,1,664,415,336,253,75,218,602,36.2,384,5179,1638,31.6,1732,2164,1283,579,121,3,458,395,1059,704,5,23519,2703,8395,10204,6485,1020,21874,344,547,62.9,371,17,15362,84064,44546,1667,546,135,433,406,18583,15598,83.9,1265,90,100,418,85,305,108,20,208,1.08,40,46,-6,-0.16,51.6,37.7,13.9,0.37,2,430,359,53,474,395,415,7,7,2,3403,553,605,47.8,2020
Burnley,25,28.3,41.7,38,418,3420,38.0,32,20,29,3,3,48,0,0.84,0.53,1.37,0.76,1.29,39.9,37.6,27.1,64.8,1.05,0.71,1.76,0.99,1.7,55,1.45,179,127,70.9,10,9,19,11,28.9,3,3,0,0,0.0,38.0,55,3,0,11,1,51.5,0.27,-2.5,-0.07,354,901,39.3,849,134,75.6,53.8,299,86.6,63.2,379,43,11.3,45,1.18,16.4,32,383,125,32.6,10.08,3.29,0.08,0.23,16.6,15,3,3,0.1,-7.9,-8.6,10644,15043,70.8,220877,86521,4419,5198,85.0,3913,4932,79.3,2038,4244,48.0,20,27.1,-7.1,267,881,283,84,943,15043,13300,1743,464,20,2604,530,441,172,140,13,9,7714,2341,4988,4842,7441,1043,715,223,10644,72,347,278,368,563,14.82,391,66,26,27,37,16,46,1.21,25,6,6,3,4,2,562,320,267,211,84,201,551,36.5,350,4654,1282,27.5,1381,2041,1232,650,193,5,457,399,961,1035,8,19236,2320,6089,9006,5107,748,17531,249,420,59.3,269,18,10026,49692,23754,948,342,81,406,335,13976,10644,76.2,975,90,100,418,86,339,81,19,235,1.03,33,55,-22,-0.58,39.9,57.6,-17.7,-0.47,0,385,390,83,441,399,320,3,3,1,3592,951,898,51.4,2020
Chelsea,27,26.0,61.4,38,418,3420,38.0,56,38,48,8,10,51,3,1.47,1.0,2.47,1.26,2.26,64.0,56.4,42.4,98.8,1.68,1.12,2.8,1.48,2.6,36,0.95,103,70,68.0,19,10,9,18,47.4,4,3,1,0,25.0,38.0,36,3,1,5,1,32.9,0.29,-2.1,-0.05,165,346,47.7,1044,166,25.3,29.1,232,35.3,32.5,255,18,7.1,28,0.74,16.0,56,553,194,35.1,14.55,5.11,0.09,0.25,16.3,16,8,10,0.1,-8.0,-8.4,21646,25151,86.1,408322,115504,8896,9759,91.2,9751,10706,91.1,2665,3901,68.3,38,42.4,-4.4,443,1440,393,80,1528,25151,23492,1659,399,40,2711,624,512,226,81,103,11,19251,2570,3330,5553,17570,703,727,250,21646,67,298,405,502,939,24.71,707,82,40,46,47,17,97,2.55,68,7,5,6,10,1,676,413,302,285,89,210,578,36.3,368,5376,1668,31.0,1692,2388,1296,582,100,1,482,444,1120,830,13,29563,2703,9250,14400,7810,1131,27952,368,643,57.2,393,33,19875,99591,56260,2265,679,246,444,422,24517,21646,88.3,1555,90,100,418,84,308,108,22,208,1.76,58,36,22,0.58,64.0,32.8,31.2,0.82,1,438,363,80,512,444,413,10,4,1,3216,614,550,52.7,2020
Crystal Palace,24,29.1,40.1,38,418,3420,38.0,39,29,36,3,4,56,2,1.03,0.76,1.79,0.95,1.71,32.4,29.5,20.9,50.4,0.85,0.55,1.4,0.78,1.33,66,1.74,173,108,63.6,12,8,18,8,21.1,4,3,1,0,25.0,38.0,66,3,1,9,0,62.6,0.35,-3.4,-0.09,256,739,34.6,779,149,59.2,44.1,322,86.3,61.3,377,27,7.2,17,0.45,13.3,39,346,129,37.3,9.11,3.39,0.1,0.28,16.8,18,3,4,0.09,6.6,6.5,11391,15090,75.5,214516,83423,5030,5888,85.4,4484,5419,82.7,1578,3057,51.6,29,20.9,8.1,248,781,244,59,974,15090,13268,1822,477,15,2428,290,345,151,62,49,18,9360,2129,3601,4030,8847,635,768,223,11391,65,254,385,450,546,14.37,376,51,46,17,42,14,70,1.84,45,6,7,4,6,2,694,386,383,233,78,251,645,38.9,394,5700,1502,26.4,2314,2378,1008,659,151,2,508,460,1154,893,11,19661,2331,7027,9078,4735,706,17884,373,637,58.6,401,21,11234,57886,29995,1211,394,134,425,513,14235,11391,80.0,984,90,100,418,86,321,95,17,208,1.16,41,66,-25,-0.66,32.4,57.5,-25.0,-0.66,1,410,435,68,345,460,386,2,4,0,3130,734,724,50.3,2020
Everton,29,26.3,46.5,38,418,3420,38.0,45,32,41,4,5,59,2,1.18,0.84,2.03,1.08,1.92,47.2,43.5,32.9,76.4,1.24,0.87,2.11,1.14,2.01,48,1.26,158,111,71.5,17,8,13,12,31.6,4,3,0,1,0.0,38.0,48,3,1,5,1,48.5,0.3,1.5,0.04,328,765,42.9,1106,159,52.9,43.2,262,68.7,54.5,348,28,8.0,20,0.53,14.4,45,395,144,36.5,10.39,3.79,0.1,0.28,16.4,15,4,5,0.11,-2.2,-2.5,14670,18248,80.4,298495,98778,5538,6304,87.8,6477,7377,87.8,2372,3845,61.7,32,32.9,-0.9,297,968,261,68,1072,18248,16636,1612,429,31,2501,499,408,167,80,64,8,12346,2338,3564,5291,10909,668,660,242,14670,56,306,411,470,645,16.97,470,66,29,28,42,10,78,2.05,52,9,2,10,5,0,684,426,380,232,72,240,653,36.8,413,5660,1604,28.3,2220,2364,1076,669,176,1,493,401,1085,927,11,22718,2922,8747,10503,4941,700,21133,341,586,58.2,363,30,13795,76593,41361,1388,411,114,430,449,17418,14670,84.2,1081,90,100,418,85,310,106,19,206,1.55,47,48,-1,-0.03,47.2,52.0,-4.8,-0.13,0,389,392,65,408,401,426,4,4,1,3189,693,529,56.7,2020
Fulham,28,25.2,49.9,38,418,3420,38.0,26,18,23,3,6,67,3,0.68,0.47,1.16,0.61,1.08,41.3,36.8,27.8,64.6,1.09,0.73,1.82,0.97,1.7,53,1.39,164,118,72.0,5,13,20,9,23.7,7,7,0,0,0.0,38.0,53,7,0,5,1,58.6,0.33,6.6,0.17,178,445,40.0,791,165,37.7,33.9,256,57.4,43.0,341,34,10.0,21,0.55,13.9,26,440,123,28.0,11.58,3.24,0.05,0.19,17.4,10,3,6,0.08,-15.3,-13.8,15183,18859,80.5,303251,96436,5675,6456,87.9,6921,7858,88.1,2312,3833,60.3,18,27.8,-9.8,335,991,311,100,1141,18859,17094,1765,472,20,2281,510,490,164,55,69,20,12963,2187,3709,4101,12580,723,782,254,15183,39,314,384,478,702,18.47,515,63,47,28,32,17,47,1.24,33,3,5,2,3,1,671,415,312,263,96,216,561,38.5,345,5145,1537,29.9,1720,2157,1268,569,114,1,455,499,1170,1063,6,23627,2640,8285,10981,5883,822,21923,498,762,65.4,524,35,14934,80619,43242,1613,509,133,587,472,18034,15183,84.2,1169,90,100,418,85,306,110,19,203,0.74,27,53,-26,-0.68,41.3,53.0,-11.7,-0.31,0,485,376,45,490,499,415,5,6,1,3361,668,679,49.6,2020
Leeds United,23,26.1,57.6,38,418,3420,38.0,60,45,56,4,4,61,1,1.58,1.18,2.76,1.47,2.66,57.5,54.5,42.5,97.0,1.51,1.12,2.63,1.43,2.55,54,1.42,189,144,75.7,18,5,15,12,31.6,9,8,1,0,11.1,38.0,54,8,1,11,2,59.6,0.27,7.6,0.2,197,435,45.3,1145,290,27.9,30.3,297,38.7,34.0,216,24,11.1,21,0.55,13.7,60,524,196,37.4,13.79,5.16,0.11,0.29,16.2,9,4,4,0.11,2.5,1.5,15996,20042,79.8,318521,104029,6052,6930,87.3,7236,8287,87.3,2454,4047,60.6,45,42.5,2.5,390,1111,372,87,1409,20042,18149,1893,468,48,2315,617,519,228,110,79,10,13396,2948,3698,8269,9481,755,808,376,15996,68,368,502,530,812,21.37,614,64,43,43,29,19,108,2.84,79,6,8,8,6,1,825,493,437,297,91,274,798,34.3,524,6661,1972,29.6,2341,2885,1435,577,163,2,414,477,1302,791,13,24597,3071,9481,10577,6095,985,22782,321,559,57.4,351,35,15013,85594,48261,1649,510,157,504,410,19143,15996,83.6,1440,90,100,418,83,312,107,25,209,1.55,62,54,8,0.21,57.5,62.9,-5.4,-0.14,0,434,408,77,519,477,493,3,9,2,3464,589,612,49.0,2020
