squad,players_used,possession,games,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,gk_used,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season
Liverpool,25.0,62.3,13.0,39.0,31.0,38.0,1.0,1.0,14.0,0.0,3.0,2.38,5.38,2.92,5.31,34.4,34.1,26.2,2.65,2.01,4.66,2.62,4.64,None,11.0,0.85,40.0,29.0,72.5,8.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.9,0.28,0.9,0.07,67.0,115.0,58.3,440.0,68.0,19.5,28.6,67.0,43.3,37.9,100.0,9.0,9.0,18.0,1.38,16.6,253.0,84.0,33.2,19.46,6.46,0.15,0.45,15.4,4.0,6983.0,8288.0,84.3,137719.0,43766.0,2720.0,2998.0,90.7,3157.0,3531.0,89.4,1015.0,1503.0,67.5,4.8,182.0,581.0,155.0,29.0,629.0,7684.0,604.0,167.0,19.0,907.0,244.0,187.0,95.0,13.0,68.0,4.0,5996.0,984.0,1308.0,2088.0,5489.0,252.0,251.0,100.0,21.0,99.0,244.0,169.0,392.0,30.15,280.0,35.0,24.0,31.0,17.0,5.0,65.0,5.0,44.0,4.0,8.0,7.0,1.0,1.0,186.0,121.0,63.0,88.0,35.0,64.0,173.0,37.0,109.0,1758.0,524.0,29.8,442.0,786.0,530.0,155.0,37.0,2.0,118.0,169.0,355.0,245.0,0.0,9794.0,867.0,2668.0,4876.0,2802.0,492.0,9201.0,107.0,208.0,51.4,116.0,9.0,6453.0,29610.0,16689.0,758.0,222.0,98.0,165.0,137.0,8030.0,6983.0,87.0,629.0,0.0,129.0,109.0,21.0,0.0,0.0,1.0,1205.0,191.0,183.0,51.1,2021
Manchester City,23.0,65.8,13.0,25.0,16.0,25.0,0.0,0.0,21.0,1.0,1.92,1.23,3.15,1.92,3.15,28.6,28.6,19.9,2.2,1.53,3.73,2.2,3.73,None,7.0,0.54,23.0,17.0,73.9,8.0,61.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.19,-1.7,-0.13,47.0,86.0,54.7,339.0,69.0,21.2,28.5,53.0,26.4,33.0,72.0,6.0,8.3,16.0,1.23,17.0,232.0,75.0,32.3,17.85,5.77,0.11,0.33,15.5,6.0,7978.0,9087.0,87.8,150085.0,40727.0,3361.0,3630.0,92.6,3513.0,3831.0,91.7,1013.0,1382.0,73.3,-3.9,169.0,643.0,194.0,27.0,593.0,8534.0,553.0,141.0,28.0,1039.0,244.0,205.0,107.0,41.0,24.0,8.0,7114.0,848.0,1125.0,3094.0,5331.0,233.0,231.0,97.0,24.0,104.0,189.0,168.0,367.0,28.23,295.0,19.0,15.0,27.0,9.0,2.0,32.0,2.46,24.0,0.0,1.0,7.0,0.0,0.0,182.0,116.0,72.0,80.0,30.0,77.0,193.0,39.9,116.0,1579.0,479.0,30.3,381.0,705.0,493.0,151.0,34.0,2.0,117.0,145.0,327.0,186.0,3.0,10422.0,726.0,2347.0,5425.0,3322.0,556.0,9888.0,125.0,219.0,57.1,135.0,9.0,7602.0,38517.0,22057.0,1058.0,239.0,138.0,148.0,154.0,8812.0,7978.0,90.5,593.0,0.0,116.0,107.0,29.0,0.0,1.0,0.0,1024.0,167.0,147.0,53.2,2021
Manchester Utd,23.0,52.6,13.0,21.0,18.0,21.0,0.0,1.0,33.0,2.0,1.62,1.38,3.0,1.62,3.0,17.8,17.1,13.2,1.37,1.02,2.39,1.31,2.33,None,22.0,1.69,59.0,38.0,64.4,2.0,15.4,4.0,1.0,3.0,0.0,75.0,0.0,3.0,2.0,22.9,0.37,2.9,0.22,43.0,107.0,40.2,191.0,37.0,28.3,32.0,113.0,46.9,40.3,103.0,4.0,3.9,3.0,0.23,13.9,176.0,59.0,33.5,13.54,4.54,0.12,0.36,17.5,4.0,5610.0,6786.0,82.7,105506.0,31889.0,2471.0,2776.0,89.0,2300.0,2621.0,87.8,751.0,1136.0,66.1,4.8,145.0,420.0,108.0,22.0,443.0,6199.0,587.0,136.0,22.0,1032.0,253.0,141.0,68.0,21.0,40.0,2.0,4899.0,884.0,1003.0,2017.0,4140.0,205.0,236.0,72.0,28.0,85.0,235.0,155.0,292.0,22.46,226.0,26.0,13.0,12.0,11.0,4.0,38.0,2.92,34.0,0.0,2.0,2.0,0.0,0.0,192.0,116.0,98.0,68.0,26.0,63.0,173.0,36.4,110.0,1636.0,462.0,28.2,533.0,750.0,353.0,200.0,57.0,1.0,143.0,172.0,364.0,314.0,5.0,8290.0,854.0,2656.0,3909.0,2259.0,308.0,7715.0,122.0,216.0,56.5,134.0,13.0,5249.0,27221.0,15859.0,650.0,199.0,68.0,120.0,151.0,6498.0,5610.0,86.3,443.0,1.0,136.0,112.0,32.0,0.0,3.0,2.0,1016.0,194.0,160.0,54.8,2021
Newcastle Utd,23.0,38.8,13.0,14.0,12.0,14.0,0.0,0.0,37.0,1.0,1.08,0.92,2.0,1.08,2.0,11.9,11.9,8.7,0.92,0.67,1.59,0.92,1.59,None,29.0,2.23,62.0,38.0,59.7,0.0,0.0,5.0,4.0,1.0,0.0,20.0,0.0,1.0,1.0,21.8,0.29,-6.2,-0.48,103.0,262.0,39.3,299.0,49.0,58.9,46.8,119.0,72.3,56.0,112.0,11.0,9.8,4.0,0.31,13.2,149.0,44.0,29.5,11.46,3.38,0.09,0.32,17.3,3.0,3481.0,4617.0,75.4,71754.0,26370.0,1405.0,1643.0,85.5,1386.0,1643.0,84.4,615.0,1149.0,53.5,3.3,109.0,259.0,70.0,27.0,233.0,4021.0,596.0,149.0,10.0,743.0,167.0,152.0,58.0,35.0,21.0,1.0,2796.0,661.0,1160.0,1169.0,2788.0,217.0,226.0,70.0,19.0,90.0,123.0,123.0,223.0,17.15,156.0,25.0,14.0,16.0,7.0,5.0,25.0,1.92,20.0,1.0,0.0,3.0,0.0,1.0,238.0,140.0,135.0,73.0,30.0,83.0,224.0,37.1,141.0,1797.0,491.0,27.3,734.0,731.0,332.0,212.0,67.0,2.0,145.0,173.0,411.0,281.0,1.0,6156.0,897.0,2469.0,2449.0,1594.0,275.0,5571.0,117.0,209.0,56.0,134.0,8.0,3600.0,18851.0,10125.0,373.0,123.0,50.0,152.0,165.0,4304.0,3481.0,80.9,233.0,1.0,132.0,128.0,22.0,0.0,5.0,1.0,964.0,218.0,208.0,51.2,2021
Norwich City,22.0,43.1,13.0,7.0,4.0,5.0,2.0,2.0,27.0,1.0,0.54,0.31,0.85,0.38,0.69,11.5,9.9,7.2,0.88,0.55,1.44,0.77,1.32,None,27.0,2.08,68.0,43.0,63.2,3.0,23.1,3.0,2.0,1.0,0.0,33.3,0.0,3.0,2.0,24.3,0.34,-0.7,-0.05,98.0,260.0,37.7,410.0,67.0,47.8,40.9,111.0,57.7,47.1,123.0,6.0,4.9,5.0,0.38,12.5,133.0,34.0,25.6,10.23,2.62,0.04,0.15,19.6,12.0,4122.0,5348.0,77.1,83398.0,28503.0,1616.0,1850.0,87.4,1757.0,2059.0,85.3,677.0,1239.0,54.6,-3.2,88.0,244.0,79.0,19.0,312.0,4728.0,620.0,164.0,8.0,883.0,162.0,132.0,54.0,36.0,16.0,1.0,3335.0,761.0,1252.0,1667.0,2945.0,248.0,251.0,90.0,11.0,95.0,138.0,138.0,199.0,15.31,140.0,16.0,10.0,10.0,17.0,6.0,10.0,0.77,6.0,2.0,0.0,0.0,2.0,0.0,228.0,142.0,114.0,95.0,19.0,95.0,221.0,43.0,126.0,2017.0,507.0,25.1,803.0,812.0,402.0,235.0,73.0,2.0,162.0,205.0,433.0,322.0,3.0,6996.0,1091.0,2999.0,2910.0,1472.0,224.0,6386.0,124.0,241.0,51.5,140.0,8.0,4042.0,20960.0,11536.0,390.0,125.0,38.0,157.0,145.0,5019.0,4122.0,82.1,312.0,1.0,118.0,164.0,12.0,2.0,2.0,2.0,1031.0,203.0,250.0,44.8,2021
Southampton,21.0,49.9,13.0,10.0,6.0,8.0,2.0,2.0,23.0,1.0,0.77,0.46,1.23,0.62,1.08,17.7,16.2,12.7,1.36,0.97,2.34,1.24,2.22,None,18.0,1.38,50.0,31.0,64.0,5.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.34,-1.0,-0.08,65.0,214.0,30.4,311.0,53.0,44.4,39.2,98.0,77.6,58.0,122.0,16.0,13.1,2.0,0.15,12.7,159.0,42.0,26.4,12.23,3.23,0.05,0.19,17.3,5.0,4473.0,5845.0,76.5,83512.0,28466.0,1935.0,2238.0,86.5,1979.0,2361.0,83.8,492.0,1056.0,46.6,-6.7,118.0,338.0,93.0,22.0,398.0,5226.0,619.0,152.0,5.0,865.0,130.0,162.0,82.0,46.0,31.0,0.0,3826.0,725.0,1294.0,1234.0,3839.0,287.0,254.0,70.0,7.0,113.0,176.0,138.0,245.0,18.85,186.0,14.0,11.0,14.0,12.0,8.0,16.0,1.23,11.0,1.0,0.0,1.0,2.0,1.0,237.0,152.0,106.0,92.0,39.0,83.0,222.0,37.4,139.0,1944.0,589.0,30.3,621.0,825.0,498.0,189.0,48.0,2.0,141.0,224.0,461.0,299.0,1.0,7436.0,781.0,2419.0,3490.0,2017.0,323.0,6832.0,122.0,223.0,54.7,133.0,9.0,4550.0,25502.0,14654.0,599.0,182.0,65.0,172.0,151.0,5462.0,4473.0,81.9,398.0,0.0,147.0,134.0,8.0,2.0,0.0,0.0,1191.0,230.0,295.0,43.8,2021
Tottenham,22.0,51.0,12.0,10.0,7.0,9.0,1.0,1.0,24.0,1.0,0.83,0.58,1.42,0.75,1.33,13.0,12.3,9.7,1.09,0.81,1.89,1.02,1.83,None,17.0,1.42,51.0,36.0,68.6,4.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,16.2,0.3,0.2,0.02,69.0,154.0,44.8,211.0,41.0,46.4,38.1,104.0,53.8,41.2,110.0,3.0,2.7,5.0,0.42,14.1,125.0,41.0,32.8,10.42,3.42,0.07,0.22,17.6,9.0,4831.0,5909.0,81.8,89870.0,28627.0,2111.0,2333.0,90.5,2066.0,2361.0,87.5,569.0,989.0,57.5,-2.7,90.0,344.0,86.0,15.0,367.0,5328.0,581.0,149.0,9.0,780.0,127.0,106.0,62.0,18.0,36.0,1.0,4220.0,680.0,1009.0,1287.0,3972.0,206.0,237.0,55.0,16.0,77.0,172.0,148.0,200.0,16.67,147.0,13.0,9.0,12.0,14.0,5.0,19.0,1.58,15.0,0.0,0.0,2.0,2.0,0.0,242.0,134.0,110.0,104.0,28.0,76.0,208.0,36.5,132.0,1827.0,512.0,28.0,703.0,778.0,346.0,197.0,67.0,1.0,130.0,199.0,441.0,276.0,0.0,7439.0,808.0,2382.0,3722.0,1770.0,234.0,6875.0,120.0,229.0,52.4,132.0,7.0,4727.0,23045.0,12381.0,494.0,164.0,46.0,151.0,153.0,5652.0,4831.0,85.5,367.0,1.0,117.0,147.0,20.0,1.0,1.0,1.0,924.0,200.0,200.0,50.0,2021
Watford,26.0,41.3,13.0,18.0,14.0,17.0,1.0,2.0,28.0,1.0,1.38,1.08,2.46,1.31,2.38,16.7,15.2,11.5,1.28,0.89,2.17,1.17,2.05,None,24.0,1.85,59.0,37.0,61.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,1.0,4.0,1.0,22.6,0.35,-0.4,-0.03,103.0,266.0,38.7,322.0,51.0,58.4,47.1,110.0,70.9,55.1,115.0,6.0,5.2,10.0,0.77,15.7,149.0,50.0,33.6,11.46,3.85,0.11,0.34,17.5,6.0,3531.0,4843.0,72.9,77797.0,29791.0,1182.0,1435.0,82.4,1597.0,1959.0,81.5,702.0,1265.0,55.5,2.5,112.0,287.0,85.0,25.0,329.0,4210.0,633.0,132.0,6.0,682.0,157.0,147.0,56.0,27.0,21.0,0.0,2655.0,769.0,1419.0,1070.0,2915.0,294.0,299.0,75.0,15.0,109.0,166.0,142.0,237.0,18.23,168.0,20.0,17.0,12.0,13.0,7.0,27.0,2.08,17.0,2.0,2.0,3.0,2.0,1.0,224.0,131.0,124.0,77.0,23.0,80.0,219.0,36.5,139.0,1919.0,538.0,28.0,640.0,844.0,435.0,188.0,58.0,3.0,130.0,184.0,408.0,315.0,3.0,6367.0,926.0,2479.0,2620.0,1611.0,259.0,5746.0,128.0,230.0,55.7,136.0,21.0,3523.0,18258.0,10289.0,375.0,117.0,62.0,158.0,144.0,4487.0,3531.0,78.7,329.0,1.0,180.0,114.0,20.0,2.0,2.0,1.0,1073.0,258.0,250.0,50.8,2021
West Ham,19.0,48.0,13.0,22.0,18.0,22.0,0.0,2.0,16.0,1.0,1.69,1.38,3.08,1.69,3.08,18.0,17.0,13.4,1.39,1.03,2.42,1.3,2.33,None,16.0,1.23,56.0,38.0,71.4,3.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.8,0.31,0.8,0.06,79.0,183.0,43.2,233.0,56.0,48.9,40.9,102.0,67.6,52.0,120.0,6.0,5.0,1.0,0.08,11.8,185.0,60.0,32.4,14.23,4.62,0.12,0.37,16.2,9.0,4810.0,6045.0,79.6,96284.0,32414.0,1878.0,2116.0,88.8,2109.0,2461.0,85.7,744.0,1250.0,59.5,4.6,125.0,354.0,114.0,34.0,421.0,5505.0,540.0,92.0,9.0,778.0,177.0,177.0,71.0,45.0,21.0,2.0,4028.0,758.0,1259.0,1709.0,3612.0,244.0,245.0,85.0,18.0,102.0,129.0,148.0,276.0,21.23,190.0,26.0,14.0,22.0,12.0,12.0,37.0,2.85,25.0,3.0,2.0,5.0,0.0,2.0,224.0,137.0,113.0,78.0,33.0,78.0,194.0,40.2,116.0,1646.0,476.0,28.9,590.0,707.0,349.0,192.0,50.0,2.0,142.0,168.0,392.0,269.0,2.0,7516.0,812.0,2405.0,3486.0,2120.0,322.0,6977.0,84.0,166.0,50.6,95.0,10.0,4768.0,26164.0,13205.0,512.0,186.0,52.0,158.0,129.0,5713.0,4810.0,84.2,421.0,1.0,113.0,88.0,20.0,1.0,0.0,0.0,1089.0,232.0,228.0,50.4,2021
Wolves,18.0,50.8,13.0,11.0,7.0,11.0,0.0,0.0,23.0,0.0,0.85,0.54,1.38,0.85,1.38,15.2,15.2,10.5,1.17,0.81,1.98,1.17,1.98,None,12.0,0.92,50.0,41.0,82.0,4.0,30.8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.25,3.1,0.24,57.0,157.0,36.3,260.0,80.0,41.5,40.4,89.0,55.1,45.7,102.0,10.0,9.8,12.0,0.92,15.3,145.0,46.0,31.7,11.15,3.54,0.08,0.24,17.2,6.0,5183.0,6352.0,81.6,107281.0,33243.0,1860.0,2126.0,87.5,2366.0,2666.0,88.7,896.0,1350.0,66.4,-3.5,101.0,406.0,68.0,16.0,380.0,5792.0,560.0,138.0,10.0,871.0,217.0,129.0,61.0,14.0,30.0,5.0,4345.0,842.0,1165.0,2032.0,3616.0,220.0,246.0,110.0,20.0,107.0,180.0,154.0,224.0,17.23,154.0,13.0,24.0,12.0,13.0,8.0,19.0,1.46,9.0,1.0,3.0,3.0,2.0,1.0,254.0,164.0,134.0,93.0,27.0,96.0,224.0,42.9,128.0,1784.0,554.0,31.1,676.0,766.0,342.0,175.0,44.0,0.0,131.0,188.0,442.0,310.0,4.0,7907.0,847.0,2699.0,3784.0,1925.0,274.0,7361.0,155.0,271.0,57.2,170.0,16.0,5202.0,25727.0,14557.0,603.0,164.0,72.0,163.0,145.0,6023.0,5183.0,86.1,380.0,0.0,142.0,119.0,23.0,0.0,3.0,0.0,1028.0,184.0,176.0,51.1,2021
Arsenal,29.0,53.8,38.0,53.0,38.0,47.0,6.0,6.0,49.0,5.0,1.39,1.0,2.39,1.24,2.24,53.5,49.0,36.6,1.41,0.96,2.37,1.29,2.25,None,39.0,1.03,128.0,94.0,71.1,12.0,31.6,3.0,2.0,1.0,0.0,33.3,0.0,5.0,4.0,41.4,0.31,6.4,0.17,116.0,352.0,33.0,998.0,187.0,21.6,28.5,236.0,57.6,46.0,334.0,30.0,9.0,23.0,0.61,14.5,455.0,141.0,31.0,11.97,3.71,0.1,0.33,16.9,23.0,17802.0,21291.0,83.6,341180.0,93564.0,7057.0,7896.0,89.4,8102.0,8997.0,90.1,2374.0,3723.0,63.8,1.4,323.0,1318.0,340.0,72.0,1340.0,19664.0,1627.0,441.0,44.0,2547.0,522.0,519.0,206.0,78.0,69.0,15.0,15724.0,2442.0,3125.0,7857.0,11500.0,667.0,668.0,265.0,56.0,315.0,367.0,453.0,723.0,19.03,552.0,40.0,41.0,34.0,46.0,10.0,95.0,2.5,67.0,2.0,7.0,8.0,10.0,1.0,510.0,315.0,242.0,194.0,74.0,175.0,516.0,33.9,341.0,4685.0,1331.0,28.4,1499.0,1897.0,1289.0,562.0,136.0,1.0,426.0,337.0,847.0,816.0,6.0,25217.0,2660.0,8496.0,11724.0,6662.0,979.0,23631.0,303.0,570.0,53.2,325.0,28.0,17270.0,91010.0,51942.0,2027.0,533.0,191.0,319.0,361.0,20487.0,17802.0,86.9,1350.0,1.0,346.0,402.0,65.0,5.0,2.0,4.0,3054.0,515.0,606.0,45.9,2020
Aston Villa,24.0,48.1,38.0,52.0,38.0,47.0,5.0,6.0,71.0,4.0,1.37,1.0,2.37,1.24,2.24,52.9,48.5,37.1,1.39,0.98,2.37,1.28,2.25,None,46.0,1.21,177.0,135.0,76.8,15.0,39.5,6.0,5.0,1.0,0.0,16.7,2.0,4.0,1.0,52.4,0.27,7.4,0.2,289.0,728.0,39.7,1041.0,162.0,52.7,42.5,254.0,70.5,52.9,393.0,33.0,8.4,21.0,0.55,13.1,518.0,179.0,34.6,13.63,4.71,0.09,0.26,16.5,15.0,12779.0,16556.0,77.2,263537.0,95235.0,4835.0,5582.0,86.6,5510.0,6461.0,85.3,2174.0,3848.0,56.5,0.9,398.0,1079.0,352.0,79.0,1236.0,14636.0,1920.0,590.0,18.0,2765.0,541.0,529.0,212.0,90.0,52.0,21.0,10098.0,2410.0,4048.0,5957.0,8163.0,790.0,778.0,234.0,66.0,343.0,377.0,401.0,839.0,22.08,601.0,81.0,53.0,39.0,53.0,12.0,86.0,2.26,61.0,7.0,2.0,6.0,7.0,3.0,590.0,358.0,268.0,234.0,88.0,204.0,557.0,36.6,353.0,5446.0,1473.0,27.0,1888.0,2277.0,1281.0,603.0,178.0,1.0,425.0,377.0,967.0,954.0,12.0,20984.0,2697.0,7055.0,8919.0,6192.0,1060.0,19151.0,394.0,608.0,64.8,415.0,19.0,12346.0,65246.0,35020.0,1414.0,429.0,205.0,443.0,418.0,15702.0,12779.0,81.4,1279.0,4.0,443.0,556.0,71.0,6.0,6.0,1.0,3233.0,781.0,735.0,51.5,2020
Brighton,27.0,51.3,38.0,39.0,24.0,33.0,6.0,9.0,49.0,6.0,1.03,0.63,1.66,0.87,1.5,51.6,44.8,33.0,1.36,0.87,2.23,1.18,2.05,None,46.0,1.21,117.0,79.0,65.8,12.0,31.6,7.0,6.0,0.0,1.0,0.0,0.0,9.0,2.0,45.6,0.35,1.6,0.04,239.0,613.0,39.0,1259.0,163.0,38.6,36.7,235.0,54.0,45.1,313.0,18.0,5.8,20.0,0.53,14.4,476.0,129.0,27.1,12.53,3.39,0.07,0.26,16.6,14.0,15598.0,19456.0,80.2,316711.0,97708.0,5744.0,6604.0,87.0,7143.0,8163.0,87.5,2475.0,4033.0,61.4,-9.0,349.0,1084.0,381.0,91.0,1252.0,17749.0,1707.0,404.0,37.0,2517.0,604.0,474.0,219.0,70.0,103.0,9.0,13156.0,2477.0,3823.0,4180.0,13006.0,762.0,766.0,278.0,51.0,386.0,410.0,443.0,754.0,19.84,559.0,65.0,33.0,44.0,36.0,17.0,60.0,1.58,42.0,5.0,1.0,5.0,6.0,1.0,664.0,415.0,336.0,253.0,75.0,218.0,602.0,36.2,384.0,5179.0,1638.0,31.6,1732.0,2164.0,1283.0,579.0,121.0,3.0,458.0,395.0,1059.0,704.0,5.0,23519.0,2703.0,8395.0,10204.0,6485.0,1020.0,21874.0,344.0,547.0,62.9,371.0,17.0,15362.0,84064.0,44546.0,1667.0,546.0,135.0,433.0,406.0,18583.0,15598.0,83.9,1265.0,2.0,430.0,359.0,53.0,7.0,7.0,2.0,3403.0,553.0,605.0,47.8,2020
Burnley,25.0,41.7,38.0,32.0,20.0,29.0,3.0,3.0,48.0,0.0,0.84,0.53,1.37,0.76,1.29,39.9,37.6,27.1,1.05,0.71,1.76,0.99,1.7,None,55.0,1.45,179.0,127.0,70.9,11.0,28.9,3.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,51.5,0.27,-2.5,-0.07,354.0,901.0,39.3,849.0,134.0,75.6,53.8,299.0,86.6,63.2,379.0,43.0,11.3,45.0,1.18,16.4,383.0,125.0,32.6,10.08,3.29,0.08,0.23,16.6,15.0,10644.0,15043.0,70.8,220877.0,86521.0,4419.0,5198.0,85.0,3913.0,4932.0,79.3,2038.0,4244.0,48.0,-7.1,267.0,881.0,283.0,84.0,943.0,13300.0,1743.0,464.0,20.0,2604.0,530.0,441.0,172.0,140.0,13.0,9.0,7714.0,2341.0,4988.0,4842.0,7441.0,1043.0,715.0,223.0,72.0,347.0,278.0,368.0,563.0,14.82,391.0,66.0,26.0,27.0,37.0,16.0,46.0,1.21,25.0,6.0,6.0,3.0,4.0,2.0,562.0,320.0,267.0,211.0,84.0,201.0,551.0,36.5,350.0,4654.0,1282.0,27.5,1381.0,2041.0,1232.0,650.0,193.0,5.0,457.0,399.0,961.0,1035.0,8.0,19236.0,2320.0,6089.0,9006.0,5107.0,748.0,17531.0,249.0,420.0,59.3,269.0,18.0,10026.0,49692.0,23754.0,948.0,342.0,81.0,406.0,335.0,13976.0,10644.0,76.2,975.0,0.0,385.0,390.0,83.0,3.0,3.0,1.0,3592.0,951.0,898.0,51.4,2020
Chelsea,27.0,61.4,38.0,56.0,38.0,48.0,8.0,10.0,51.0,3.0,1.47,1.0,2.47,1.26,2.26,64.0,56.4,42.4,1.68,1.12,2.8,1.48,2.6,None,36.0,0.95,103.0,70.0,68.0,18.0,47.4,4.0,3.0,1.0,0.0,25.0,1.0,5.0,1.0,32.9,0.29,-2.1,-0.05,165.0,346.0,47.7,1044.0,166.0,25.3,29.1,232.0,35.3,32.5,255.0,18.0,7.1,28.0,0.74,16.0,553.0,194.0,35.1,14.55,5.11,0.09,0.25,16.3,16.0,21646.0,25151.0,86.1,408322.0,115504.0,8896.0,9759.0,91.2,9751.0,10706.0,91.1,2665.0,3901.0,68.3,-4.4,443.0,1440.0,393.0,80.0,1528.0,23492.0,1659.0,399.0,40.0,2711.0,624.0,512.0,226.0,81.0,103.0,11.0,19251.0,2570.0,3330.0,5553.0,17570.0,703.0,727.0,250.0,67.0,298.0,405.0,502.0,939.0,24.71,707.0,82.0,40.0,46.0,47.0,17.0,97.0,2.55,68.0,7.0,5.0,6.0,10.0,1.0,676.0,413.0,302.0,285.0,89.0,210.0,578.0,36.3,368.0,5376.0,1668.0,31.0,1692.0,2388.0,1296.0,582.0,100.0,1.0,482.0,444.0,1120.0,830.0,13.0,29563.0,2703.0,9250.0,14400.0,7810.0,1131.0,27952.0,368.0,643.0,57.2,393.0,33.0,19875.0,99591.0,56260.0,2265.0,679.0,246.0,444.0,422.0,24517.0,21646.0,88.3,1555.0,1.0,438.0,363.0,80.0,10.0,4.0,1.0,3216.0,614.0,550.0,52.7,2020
Crystal Palace,24.0,40.1,38.0,39.0,29.0,36.0,3.0,4.0,56.0,2.0,1.03,0.76,1.79,0.95,1.71,32.4,29.5,20.9,0.85,0.55,1.4,0.78,1.33,None,66.0,1.74,173.0,108.0,63.6,8.0,21.1,4.0,3.0,1.0,0.0,25.0,1.0,9.0,0.0,62.6,0.35,-3.4,-0.09,256.0,739.0,34.6,779.0,149.0,59.2,44.1,322.0,86.3,61.3,377.0,27.0,7.2,17.0,0.45,13.3,346.0,129.0,37.3,9.11,3.39,0.1,0.28,16.8,18.0,11391.0,15090.0,75.5,214516.0,83423.0,5030.0,5888.0,85.4,4484.0,5419.0,82.7,1578.0,3057.0,51.6,8.1,248.0,781.0,244.0,59.0,974.0,13268.0,1822.0,477.0,15.0,2428.0,290.0,345.0,151.0,62.0,49.0,18.0,9360.0,2129.0,3601.0,4030.0,8847.0,635.0,768.0,223.0,65.0,254.0,385.0,450.0,546.0,14.37,376.0,51.0,46.0,17.0,42.0,14.0,70.0,1.84,45.0,6.0,7.0,4.0,6.0,2.0,694.0,386.0,383.0,233.0,78.0,251.0,645.0,38.9,394.0,5700.0,1502.0,26.4,2314.0,2378.0,1008.0,659.0,151.0,2.0,508.0,460.0,1154.0,893.0,11.0,19661.0,2331.0,7027.0,9078.0,4735.0,706.0,17884.0,373.0,637.0,58.6,401.0,21.0,11234.0,57886.0,29995.0,1211.0,394.0,134.0,425.0,513.0,14235.0,11391.0,80.0,984.0,1.0,410.0,435.0,68.0,2.0,4.0,0.0,3130.0,734.0,724.0,50.3,2020
